group_id,candidate_id,bid_amount,completion_date_diff,buyer_rating,past_jobs,account_age,job_duration,distance,score,is_winner,score_difference_scaled
40,402,1845,-23,2,30,111,21,815,5.83552045092277,0,505.3
40,403,1624,22,0,6,17,4,590,4.334076757534429,0,741.3
40,404,1680,-12,5,68,249,13,173,10.046799034226925,0,83.9
40,405,1038,-24,0,29,97,24,303,9.747142743609093,0,102.2
40,406,1948,-25,3,68,139,29,585,6.447434591489582,0,422.0
40,407,1134,-18,4,57,361,18,513,12.943960309532994,1,0.0
40,408,1033,24,1,39,145,20,341,9.31697365893019,0,131.6
40,409,1007,-28,3,4,350,11,407,12.539353304496531,0,1.6
41,410,1007,-11,3,17,266,8,848,12.354051423181785,0,0.7000000000000001
41,411,1611,-12,0,3,223,18,416,5.056318961614517,0,572.0
41,412,1834,-13,2,14,151,8,648,5.708967042461857,0,477.5
41,413,1341,24,5,25,129,14,145,10.264036129850016,0,55.5
41,414,1231,-16,5,45,328,21,335,12.619298458343808,1,0.0
41,415,1975,-9,4,94,23,21,428,7.279018579508463,0,285.2
41,416,1274,8,2,22,19,15,452,8.78063205759803,0,147.4
41,417,1667,-20,5,1,99,22,120,8.687673838321071,0,154.60000000000002
41,418,1265,-21,1,13,352,29,778,8.469205415920781,0,172.2
41,419,1073,7,1,92,44,29,703,10.37056035118373,0,50.599999999999994
42,420,1485,-21,2,94,38,18,26,9.593574278501007,0,9.200000000000001
42,421,1657,7,0,4,314,29,164,3.7166495469487826,0,467.5
42,422,1166,18,4,16,274,20,300,10.55417438790538,1,0.0
42,423,1104,0,1,45,165,15,311,9.934802996065404,0,3.8
42,424,1415,-4,3,56,302,27,931,9.38257064322558,0,13.700000000000001
42,425,1894,21,3,22,163,13,617,4.918811972756009,0,317.6
42,426,1477,-7,3,99,62,27,989,9.857971914926352,0,4.8
42,427,1456,-9,4,34,351,20,825,9.872861542084676,0,4.6000000000000005
42,428,1286,7,4,18,336,14,629,10.390127227340896,0,0.3
42,429,1753,-3,0,28,205,14,719,4.428626511593449,0,375.20000000000005
43,430,1005,23,1,27,304,29,869,9.080105302607354,0,166.70000000000002
43,431,1046,-29,2,18,176,26,460,11.20433759984526,0,38.4
43,432,1843,-19,2,16,304,20,210,5.459120295716444,0,593.6
43,433,1028,-21,3,56,81,9,15,13.1634456730386,1,0.0
43,434,1353,2,2,53,28,5,609,9.431554734760486,0,139.3
43,435,1928,14,4,5,19,26,587,4.867330608968146,0,688.3
43,436,1984,18,5,0,167,19,856,5.355609089264631,0,609.6
43,437,1080,-19,1,48,44,2,207,11.228415715604012,0,37.400000000000006
43,438,1826,21,3,16,188,27,73,4.726803417332068,0,711.8000000000001
43,439,1382,18,1,11,68,3,336,7.092298135155815,0,368.6
44,440,1107,22,3,44,245,11,254,10.906908453099541,0,31.5
44,441,1576,22,4,68,247,26,763,8.418117362137242,0,181.8
44,442,1502,-12,4,72,128,4,764,10.923628271607386,0,30.9
44,443,1640,-16,3,32,96,5,408,8.402956345729029,0,183.1
44,444,1184,14,4,92,267,5,788,12.681655831314831,1,0.0
44,445,1327,19,4,27,44,4,85,10.099895200869021,0,66.7
44,446,1776,20,5,92,90,22,77,8.398806618650015,0,183.4
44,447,1231,25,1,94,77,12,898,9.32836557165842,0,112.4
44,448,1804,-29,1,75,29,13,296,6.646654720274631,0,364.20000000000005
44,449,1055,-14,1,96,360,19,995,11.762758656813842,0,8.4
45,450,1681,-25,5,96,71,20,663,10.796415226176569,0,69.0
45,451,1017,22,5,30,360,4,258,13.137337708340468,0,0.8
45,452,1131,-25,2,8,11,18,376,10.502482673161392,0,85.3
45,453,1282,-5,5,15,313,1,183,11.977544856477403,0,20.9
45,454,1498,8,0,71,317,7,7,6.922292465650862,0,422.59999999999997
45,455,1311,-21,0,1,47,15,76,7.449862746413324,0,356.8
45,456,1307,-28,2,33,53,21,877,9.829455964805266,0,129.2
45,457,1278,-16,4,60,287,29,229,11.485048850477689,0,37.599999999999994
45,458,1583,14,4,4,300,25,372,7.358294010655403,0,367.8
45,459,1148,0,5,62,85,9,922,13.423273178864608,1,0.0
46,460,1621,-2,3,43,244,28,926,7.555107631190227,0,542.1
46,461,1696,12,3,46,130,4,993,7.447636399856126,0,558.1
46,462,1099,-13,5,85,125,2,771,14.918113352780995,1,0.0
46,463,1563,14,2,68,9,12,309,7.56951922284278,0,540.0
46,464,1126,0,1,36,57,5,638,9.958980049786486,0,245.9
46,465,1864,22,5,38,102,9,884,7.171472962601516,0,600.1
46,466,1562,-25,0,44,179,29,603,6.282797176205089,0,745.6999999999999
46,467,1444,-26,1,38,7,27,496,7.83657152298723,0,501.5
46,468,1910,2,2,6,202,5,685,4.630678877901579,0,1058.3
46,469,1801,-21,2,53,345,7,348,7.0583857039535935,0,617.8
47,470,1571,28,3,48,90,12,515,7.47772580134348,0,366.5
47,471,1763,18,5,18,152,9,863,7.623070442568753,0,349.20000000000005
47,472,1875,4,4,72,197,18,631,7.27062555562302,0,392.0
47,473,1189,1,3,73,70,8,494,11.712643464744689,0,33.1
47,474,1497,-4,1,23,264,29,665,6.43217871678034,0,504.09999999999997
47,475,1752,7,0,3,73,18,972,3.4378877110564234,0,1018.9
47,476,1230,-14,2,88,113,26,763,10.832537269830135,0,72.9
47,477,1757,4,4,39,254,6,535,7.866206414591499,0,321.0
47,478,1406,-12,4,57,243,15,665,10.922741166663975,0,68.1
47,479,1026,12,5,47,270,11,757,13.53200397699841,1,0.0
48,480,1238,12,1,82,342,26,241,8.984359441323598,0,210.10000000000002
48,481,1708,-20,1,91,208,1,507,7.83708098283409,0,328.40000000000003
48,482,1182,-28,5,30,364,7,246,13.567689557998174,1,0.0
48,483,1247,-22,5,24,14,2,40,12.848910634124172,0,5.2
48,484,1400,23,2,88,127,14,267,8.768533597785897,0,230.3
48,485,1947,19,2,7,188,18,76,3.285814227141646,0,1057.2
48,486,1535,27,5,93,336,27,107,9.764124301985621,0,144.70000000000002
48,487,1513,28,4,58,254,20,912,8.685759727709856,0,238.29999999999998
48,488,1287,-9,2,59,245,20,814,9.933057491826585,0,132.10000000000002
48,489,1207,8,2,26,204,13,403,9.448713086703519,0,169.7
49,490,1402,24,2,68,117,24,635,7.993624513823071,0,280.5
49,491,1696,26,4,66,251,14,959,7.849785779190517,0,296.0
49,492,1355,-26,5,74,245,3,292,13.290138292070575,1,0.0
49,493,1997,-20,1,40,226,1,122,4.746014280785787,0,730.0
49,494,1377,24,3,59,285,28,377,8.664550122246567,0,214.0
49,495,1501,8,1,91,113,25,447,7.450566393449139,0,341.0
49,496,1941,17,0,21,164,11,111,2.325443938107586,0,1202.2
49,497,1462,-5,5,28,19,8,510,10.67970816353544,0,68.1
49,498,1876,-12,3,55,350,29,550,6.3035933595438385,0,488.1
49,499,1974,-22,2,87,77,11,930,6.407676060655854,0,473.7
50,500,1086,-5,4,4,150,13,751,11.913748597351328,0,2.6
50,501,1599,-22,3,74,274,4,694,9.85573641907609,0,65.9
50,502,1041,21,5,2,262,8,726,12.314450506448964,0,0.1
50,503,1669,19,3,96,111,17,587,7.899559485164616,0,204.5
50,504,1268,-13,5,43,319,15,259,12.42186312933421,1,0.0
50,505,1968,-27,1,85,142,9,311,5.805984833920421,0,437.70000000000005
50,506,1359,-18,4,15,217,28,227,10.091900992281847,0,54.3
50,507,1466,19,5,54,306,2,702,10.67575423109522,0,30.5
50,508,1740,-23,2,25,331,25,599,6.36687896639892,0,366.59999999999997
50,509,1279,6,0,97,74,24,575,8.434540758910156,0,159.0
51,510,1948,-2,2,91,133,4,309,6.195917987022192,0,359.79999999999995
51,511,1076,-10,4,12,86,15,438,12.194559873130105,1,0.0
51,512,1924,9,0,10,204,5,951,2.8032587081895546,0,882.0
51,513,1584,10,0,41,364,18,377,5.30243237602757,0,475.0
51,514,1567,-16,5,71,307,6,443,11.328625985181656,0,7.5
51,515,1749,16,0,31,300,26,78,3.4063909306223863,0,772.3000000000001
51,516,1971,14,4,87,57,4,498,7.009511162302934,0,268.8
51,517,1661,-23,5,60,310,21,15,10.106511263837794,0,43.6
51,518,1646,28,5,81,297,25,273,8.786625592629129,0,116.1
51,519,1195,4,1,26,81,11,730,8.938943331654416,0,106.0
52,520,1120,12,0,35,157,26,164,8.003964702930935,0,287.5
52,521,1864,29,5,25,214,25,347,6.07698356107209,0,531.1999999999999
52,522,1777,-14,2,41,354,5,124,6.798421138344565,0,431.3
52,523,1145,-19,4,87,89,20,561,13.3654303430157,1,0.0
52,524,1336,-10,4,48,289,7,169,11.412660790168658,0,38.1
52,525,1885,23,1,84,218,19,466,4.352330400870675,0,812.4
52,526,1942,25,4,56,345,27,361,5.457711281347345,0,625.3
52,527,1203,-4,4,86,339,24,735,12.373234174630232,0,9.8
52,528,1202,28,1,18,150,8,672,8.034945259537778,0,284.1
52,529,1503,-9,5,79,62,4,397,11.701354212021077,0,27.7
53,530,1342,29,5,4,229,23,806,9.435697570019094,0,109.2
53,531,1442,-26,4,63,66,11,496,11.343287446787324,0,19.5
53,532,1069,-23,2,80,93,12,303,12.553585126560424,0,0.4
53,533,1291,-19,5,75,103,28,294,12.590282643615277,0,0.2
53,534,1478,-12,1,49,315,5,689,8.235447700485029,0,203.0
53,535,1051,-20,3,33,291,4,26,12.740946411951228,1,0.0
53,536,1895,27,1,72,355,16,252,4.027466933551445,0,759.2
53,537,1341,23,4,52,221,16,570,10.039905816966384,0,73.0
53,538,1794,8,2,53,275,17,811,5.794545370290227,0,482.5
53,539,1841,-4,2,32,111,21,115,5.189631682443099,0,570.2
54,540,1691,22,3,37,54,11,870,6.678676789001566,0,325.79999999999995
54,541,1868,-20,0,70,362,14,441,5.061989541611592,0,536.4
54,542,1221,-27,4,1,298,24,613,11.285958237149973,0,12.1
54,543,1330,-25,2,84,261,24,129,10.47164103295705,0,36.7
54,544,1997,29,5,46,85,19,575,5.770097973962803,0,437.70000000000005
54,545,1407,-3,3,84,227,21,654,10.136311201947697,0,50.599999999999994
54,546,1027,17,3,81,259,13,939,12.386189653306186,1,0.0
54,547,1542,23,3,33,68,3,462,7.857657167608214,0,205.10000000000002
54,548,1197,24,3,50,150,29,311,9.665828286702292,0,74.0
54,549,1523,29,0,91,182,20,23,5.939350560837983,0,415.6
55,550,1854,-6,3,29,11,12,58,6.193873019666852,0,293.4
55,551,1200,3,4,34,236,8,349,11.610859920751844,1,0.0
55,552,1257,12,1,77,60,19,318,8.930341203469615,0,71.9
55,553,1241,11,4,16,326,23,159,10.158396649927017,0,21.099999999999998
55,554,1711,-2,2,68,157,27,854,6.633479882341167,0,247.7
55,555,1407,16,3,95,5,24,703,9.55125343814274,0,42.400000000000006
55,556,1642,-13,3,75,236,9,798,9.090681265159857,0,63.5
55,557,1718,-23,5,40,350,4,118,9.931144494192708,0,28.2
55,558,1113,23,0,28,94,8,808,8.228975487064979,0,114.39999999999999
55,559,1512,-16,4,62,78,22,966,10.15074872726963,0,21.299999999999997
56,560,1488,-20,4,92,239,12,702,11.435606829293153,1,0.0
56,561,1431,-26,0,86,265,19,446,8.449024183685781,0,89.2
56,562,1913,9,3,47,43,8,140,5.795088435096668,0,318.2
56,563,1638,-21,0,25,195,12,276,5.809006576000449,0,316.6
56,564,1237,2,3,20,225,4,17,10.408912736433985,0,10.5
56,565,1891,3,3,24,301,18,718,5.4599088104434665,0,357.1
56,566,1124,-25,0,90,355,5,568,11.186214843344779,0,0.6
56,567,1235,-24,2,18,172,7,561,10.396807861537845,0,10.8
56,568,1383,-5,3,7,11,27,232,8.500893078370305,0,86.1
56,569,1480,20,3,48,224,2,193,8.748815521814626,0,72.2
57,570,1751,2,5,87,11,18,36,9.200354090858536,0,213.79999999999998
57,571,1671,0,4,98,335,2,181,9.926492961110515,0,151.9
57,572,1264,25,4,11,333,20,757,9.590593727148399,0,179.3
57,573,1220,-11,5,72,222,6,184,13.563848551014985,0,0.7000000000000001
57,574,1706,10,1,31,191,4,407,5.500185326826974,0,692.9000000000001
57,575,1007,13,3,67,119,19,935,12.126086292766175,0,28.799999999999997
57,576,1102,2,1,73,92,16,926,10.45266876484728,0,113.69999999999999
57,577,1428,-14,3,68,164,8,859,10.50622599676451,0,110.1
57,578,1113,-26,3,66,216,17,345,12.723271172207102,0,12.1
57,579,1077,3,5,79,151,17,216,13.824542647309718,1,0.0
58,580,1825,-13,5,67,207,27,101,8.524693873772266,0,28.2
58,581,1871,-9,1,73,132,21,125,5.183758441299777,0,252.2
58,582,1341,23,0,62,139,18,537,6.944656722018493,0,106.30000000000001
58,583,1459,-16,4,19,92,21,84,9.604811568249678,0,3.5999999999999996
58,584,1937,-15,2,2,187,17,514,4.486902243628043,0,327.0
58,585,1809,-11,0,49,94,26,369,4.237063309056623,0,356.2
58,586,1222,21,3,71,167,23,11,10.20525048682448,1,0.0
58,587,1603,7,1,18,104,23,495,5.368061683127441,0,234.0
58,588,1461,-12,2,0,328,28,875,7.3656047434779826,0,80.60000000000001
58,589,1846,-21,2,55,166,28,188,5.9679184006286485,0,179.5
59,590,1496,-30,4,1,180,21,236,9.495669306076135,0,256.6
59,591,1625,7,5,65,9,9,332,9.82078365244163,0,224.7
59,592,1949,-20,5,21,295,8,281,7.683769143018521,0,473.0
59,593,1114,-24,1,77,279,15,281,11.352993317128737,0,102.89999999999999
59,594,1125,-30,5,67,58,12,656,14.561287810837985,1,0.0
59,595,1238,9,5,7,281,25,989,10.864959286988789,0,136.6
59,596,1117,-27,1,16,10,10,743,10.35237878773041,0,177.10000000000002
59,597,1144,-24,2,96,233,13,604,12.417631786950466,0,46.0
59,598,1669,19,3,27,26,17,628,6.486384908737028,0,652.0
59,599,1357,-27,2,26,123,14,294,9.514138748185351,0,254.7
60,600,1270,-3,5,70,231,15,924,12.656897811926342,0,0.2
60,601,1875,23,4,24,33,21,172,5.458578649768682,0,537.9
60,602,1992,7,3,29,360,19,105,4.635857178202798,0,665.3
60,603,1818,6,5,85,32,9,455,8.923683025646165,0,149.70000000000002
60,604,1803,9,4,55,140,1,781,7.8692534642524,0,242.39999999999998
60,605,1458,6,0,12,22,27,132,5.295951536619192,0,562.0
60,606,1630,21,1,94,196,29,561,6.057075706792613,0,453.7
60,607,1183,-24,4,10,312,4,67,12.295927160869619,0,2.5
60,608,1116,-1,5,48,161,26,724,12.792648844580635,1,0.0
60,609,1316,20,1,65,227,14,304,8.225947792017374,0,208.5
61,610,1431,-12,5,52,75,12,239,11.46459829090273,0,6.5
61,611,1521,-24,5,80,207,2,978,12.273375373081333,1,0.0
61,612,1548,7,0,41,242,11,442,5.879641922203033,0,408.8
61,613,1657,-14,3,89,74,11,177,9.123913968706773,0,99.2
61,614,1992,12,2,45,256,4,718,4.558287017893206,0,595.2
61,615,1539,-9,5,29,143,3,528,10.509867835308826,0,31.099999999999998
61,616,1502,-4,5,84,249,23,576,11.03066090101596,0,15.4
61,617,1727,-4,0,89,359,15,621,5.873966827624033,0,409.5
61,618,1766,-21,5,33,104,27,534,8.538016475177793,0,139.5
61,619,1757,0,4,57,218,6,574,8.359461551327337,0,153.2
62,620,1511,-27,1,56,235,9,261,8.446066439933286,0,54.900000000000006
62,621,1584,-27,4,34,76,8,736,9.929321677477827,0,7.4
62,622,1382,21,3,64,218,15,906,9.331176568908663,0,21.200000000000003
62,623,1604,-9,4,74,279,24,523,9.44990755008295,0,17.9
62,624,1427,-28,3,49,185,1,152,10.788763207194938,1,0.0
62,625,1685,26,1,83,167,2,578,6.237615924688408,0,207.10000000000002
62,626,1689,6,5,36,268,25,904,8.377080569677384,0,58.2
62,627,1442,26,5,4,344,9,380,9.324812001918168,0,21.400000000000002
62,628,1087,22,0,4,213,3,335,8.124163813184536,0,71.0
62,629,1971,5,1,17,313,19,958,3.081254617495439,0,594.0999999999999
63,630,1468,-6,1,93,75,13,23,8.572571217898695,0,76.6
63,631,1305,8,5,62,120,27,143,11.339429723729642,1,0.0
63,632,1417,13,1,84,279,16,525,8.103703375658867,0,104.7
63,633,1946,15,5,59,198,25,541,6.678360525776997,0,217.3
63,634,1064,-12,1,90,103,21,534,11.322305565332002,0,0.0
63,635,1308,25,1,86,45,9,997,8.734960657109408,0,67.8
63,636,1526,-24,3,97,156,8,360,10.691394680167328,0,4.2
63,637,1380,4,3,2,101,13,138,8.631127839487087,0,73.3
63,638,1538,-30,4,87,219,24,657,10.884294369969808,0,2.1
63,639,1676,-16,0,73,88,7,326,6.496874858638536,0,234.5
64,640,1428,-29,0,16,248,7,313,7.5681674542134205,0,426.8
64,641,1654,-12,4,37,19,6,465,9.01903159331271,0,258.29999999999995
64,642,1081,-5,5,79,296,18,508,14.101111123960418,1,0.0
64,643,1910,-28,5,15,354,25,913,7.579810305999722,0,425.3
64,644,1387,5,0,1,280,6,677,6.481221607846814,0,580.6
64,645,1995,-27,5,35,199,12,392,7.723154079941345,0,406.8
64,646,1410,-16,0,94,96,11,816,8.695386192296064,0,292.2
64,647,1056,16,1,4,148,23,237,8.603006298859913,0,302.3
64,648,1452,18,0,56,157,9,214,6.5083229194997685,0,576.5
64,649,1618,-14,4,84,310,3,272,10.45653856504494,0,132.79999999999998
65,650,1151,-30,0,21,177,21,332,9.128363767867947,0,208.70000000000002
65,651,1899,15,1,33,3,15,909,3.623286538897834,0,1014.8000000000001
65,652,1095,12,5,80,22,8,191,13.696886387567375,1,0.0
65,653,1146,20,4,23,229,29,366,10.440907777505164,0,106.0
65,654,1955,-14,2,5,292,19,952,4.388750980171376,0,866.4
65,655,1273,27,3,8,265,7,966,9.065653135215204,0,214.5
65,656,1082,7,4,68,73,26,567,12.32404088546623,0,18.799999999999997
65,657,1471,13,2,19,141,3,623,7.648027531300839,0,365.90000000000003
65,658,1530,21,3,53,77,9,790,8.2347810585859,0,298.29999999999995
65,659,1870,-29,4,16,343,27,384,6.986908754281231,0,450.20000000000005
66,660,1855,19,3,91,138,22,68,6.2706778858288565,0,410.4
66,661,1563,9,5,28,0,7,674,9.543675427629983,0,98.2
66,662,1276,-25,5,28,118,24,299,12.096867975480635,0,3.4000000000000004
66,663,1779,-12,2,99,38,13,965,7.600223922256565,0,257.8
66,664,1888,-25,1,57,135,12,776,5.671274715505358,0,490.79999999999995
66,665,1244,-28,4,69,334,21,891,12.677215884300825,1,0.0
66,666,1753,-17,2,47,259,6,677,7.1833737496978465,0,301.8
66,667,1316,-25,2,14,321,2,902,10.035504255566078,0,69.80000000000001
66,668,1339,-5,0,40,291,7,333,7.877526332963695,0,230.39999999999998
66,669,1291,10,2,59,303,27,629,9.008293351737278,0,134.60000000000002
67,670,1715,10,2,35,150,2,154,6.352630383869177,0,344.90000000000003
67,671,1005,1,3,20,16,28,610,11.21504326358677,0,10.2
67,672,1901,-29,3,43,356,26,813,6.597286433438638,0,316.8
67,673,1233,0,4,94,148,20,199,12.22540562856448,1,0.0
67,674,1228,18,1,4,294,26,552,7.293390402030249,0,243.2
67,675,1310,19,3,39,177,13,588,9.427169818389192,0,78.3
67,676,1362,28,1,33,191,3,585,7.396831298666255,0,233.2
67,677,1906,23,0,92,127,16,187,3.6207827822585656,0,740.4000000000001
67,678,1488,14,5,98,245,9,950,11.337967384808701,0,7.9
67,679,1523,2,4,79,318,21,398,9.851479509759868,0,56.4
68,680,1095,-11,4,31,14,11,476,12.605922213108203,1,0.0
68,681,1680,26,5,33,213,14,528,8.041630908612607,0,208.29999999999998
68,682,1797,-19,2,62,324,16,597,6.898265585628931,0,325.79999999999995
68,683,1400,26,4,4,218,7,386,8.856816776726623,0,140.6
68,684,1566,8,3,51,334,28,321,7.727494587882827,0,238.0
68,685,1868,12,3,39,174,13,601,5.751111343731148,0,469.90000000000003
68,686,1170,-24,3,79,208,18,976,12.543742551208005,0,0.0
68,687,1832,-2,2,84,82,13,873,6.589318045701605,0,362.0
68,688,1470,-7,4,81,194,1,62,11.215196623361312,0,19.3
68,689,1935,1,4,74,31,14,58,7.031605454685383,0,310.7
69,690,1410,-25,1,17,180,9,811,8.338918868976588,0,149.2
69,691,1429,-30,5,81,289,27,279,12.201747411732915,1,0.0
69,692,1832,-15,1,49,14,17,482,5.32212981508168,0,473.29999999999995
69,693,1687,5,4,10,312,20,738,7.2737470796145045,0,242.89999999999998
69,694,1256,-23,2,13,259,3,963,10.321724553806016,0,35.3
69,695,1617,-3,2,50,284,4,382,7.771989584149848,0,196.20000000000002
69,696,1845,3,2,91,207,18,624,6.300827527731787,0,348.2
69,697,1813,24,5,82,229,4,4,8.475388796989558,0,138.9
69,698,1533,-21,1,34,339,12,354,7.5746894685720605,0,214.1
69,699,1245,10,0,70,90,20,39,8.085407433233014,0,169.4
70,700,1209,-22,5,95,76,27,103,13.680288259980514,0,1.9
70,701,1601,12,1,36,243,26,210,5.478664075664932,0,745.3
70,702,1673,-5,0,79,95,29,8,5.450528788452207,0,750.1999999999999
70,703,1993,13,3,46,73,25,956,4.561197562008959,0,912.2
70,704,1153,16,5,99,242,29,276,12.857291620798012,0,15.700000000000001
70,705,1799,18,4,41,328,17,986,6.810198657422903,0,533.1
70,706,1114,-13,0,88,22,14,982,10.437825599633065,0,135.0
70,707,1128,-14,4,91,110,1,875,14.111852139112289,1,0.0
70,708,1533,26,2,1,204,20,119,5.768405887610104,0,696.1
70,709,1368,-16,4,70,267,17,173,11.473260960564875,0,69.6
71,710,1235,7,0,85,195,18,373,8.694081793899587,0,320.5
71,711,1275,19,2,54,88,24,379,8.737399475332758,0,315.59999999999997
71,712,1349,25,2,50,30,17,768,8.20728564682943,0,378.0
71,713,1115,-28,5,59,72,12,153,14.35535946542748,1,0.0
71,714,1569,24,2,27,323,23,46,6.0271701462924545,0,693.6
71,715,1459,5,1,63,100,29,922,7.182456113027162,0,514.5
71,716,1227,23,4,10,335,13,726,10.145144355942277,0,177.3
71,717,1047,-15,1,96,71,26,828,11.506606513678788,0,81.19999999999999
71,718,1790,-2,3,74,76,14,877,7.44492599110118,0,477.5
71,719,1363,12,4,12,57,5,992,9.840569423297154,0,203.79999999999998
72,720,1874,15,0,50,278,9,331,3.5738746200560927,0,709.5
72,721,1093,-27,2,54,52,12,427,11.99677521123324,1,0.0
72,722,1737,-5,4,17,232,7,337,7.805489517201478,0,175.7
72,723,1722,-30,2,68,200,24,487,7.587586770494625,0,194.4
72,724,1704,12,0,72,313,10,820,5.33539623373712,0,443.7
72,725,1754,15,0,59,86,27,166,3.8852055079431027,0,658.0
72,726,1652,5,1,78,215,14,185,6.625090709599754,0,288.5
72,727,1184,-30,1,79,71,27,182,10.610151179362967,0,19.2
72,728,1917,-23,2,64,183,11,359,6.3485190621443355,0,319.0
72,729,1016,-23,0,26,353,14,924,10.296768920215642,0,28.900000000000002
73,730,1837,12,4,99,76,1,778,8.40008686157754,0,124.80000000000001
73,731,1964,16,2,89,204,18,845,5.006440761744604,0,479.7
73,732,1094,-3,3,32,38,2,899,11.93244367822842,1,0.0
73,733,1093,8,0,0,168,16,287,7.9943802064694385,0,155.1
73,734,1203,0,0,48,225,15,416,8.528045964274572,0,115.9
73,735,1848,20,4,60,27,19,509,6.580540610956357,0,286.4
73,736,1142,10,1,45,177,3,152,9.745191155532128,0,47.800000000000004
73,737,1292,19,2,3,193,5,807,8.338247438043602,0,129.2
73,738,1792,12,3,85,245,24,360,6.815921969788365,0,261.8
73,739,1243,23,5,41,151,26,104,10.881897569275155,0,11.0
74,740,1118,17,5,40,162,1,102,12.837517204261907,1,0.0
74,741,1289,8,5,72,31,19,991,12.000078673160372,0,7.0
74,742,1068,5,3,60,36,17,858,11.868898330538746,0,9.399999999999999
74,743,1560,-3,2,73,99,17,142,8.097229372342651,0,224.7
74,744,1471,6,5,88,111,25,991,10.92224680804207,0,36.7
74,745,1039,15,0,8,361,6,644,8.74347395618125,0,167.60000000000002
74,746,1142,3,3,98,90,10,301,12.39424510228875,0,2.0
74,747,1767,-25,4,46,235,20,990,8.460994073606058,0,191.5
74,748,1796,29,1,86,7,16,859,4.902226763261353,0,629.7
74,749,1133,-18,5,5,122,25,418,12.375271793814273,0,2.1
75,750,1858,8,5,83,227,24,72,8.014324580424242,0,263.09999999999997
75,751,1249,-6,4,97,257,3,657,13.060248918612105,0,0.1
75,752,1013,-10,3,53,163,3,729,13.143668611143159,1,0.0
75,753,1550,-27,3,70,65,27,565,9.396309277366166,0,140.39999999999998
75,754,1768,-20,2,53,109,9,845,7.169586186850391,0,356.9
75,755,1443,14,3,4,93,16,860,7.853814362007299,0,279.8
75,756,1651,12,0,28,84,14,124,4.542602082980658,0,739.8000000000001
75,757,1955,-10,3,13,175,9,269,5.4711996242598016,0,588.6999999999999
75,758,1460,4,1,77,12,11,832,8.101813846987083,0,254.20000000000002
75,759,1751,-13,3,69,64,14,129,7.9119472353085305,0,273.7
76,760,1570,-17,3,73,24,17,177,9.284575023588474,0,108.9
76,761,1096,-17,1,66,272,24,643,10.73272919749777,0,34.300000000000004
76,762,1403,27,0,18,271,4,519,6.019761380659738,0,430.90000000000003
76,763,1601,-27,2,75,27,15,714,8.772695655003842,0,145.29999999999998
76,764,1500,21,5,23,229,25,409,8.871217952490138,0,137.79999999999998
76,765,1317,-13,0,86,204,6,10,9.211697788106745,0,113.69999999999999
76,766,1772,29,1,89,162,10,99,5.311732408198705,0,528.9
76,767,1850,21,1,13,197,17,764,3.3268535780348607,0,856.9
76,768,1049,-30,2,90,300,29,314,12.584003717692049,1,0.0
76,769,1957,-5,1,15,247,1,349,4.04161071713645,0,729.7
77,770,1366,-21,5,42,45,22,428,11.677165946522377,1,0.0
77,771,1993,7,3,17,359,23,148,4.247604308666881,0,552.0
77,772,1246,-23,1,18,96,24,242,8.825705157364089,0,81.30000000000001
77,773,1571,-20,3,96,174,4,193,10.351003306630378,0,17.6
77,774,1735,23,1,37,63,29,107,4.019170208360457,0,586.4
77,775,1980,-27,4,79,300,16,493,7.812284061811025,0,149.4
77,776,1525,4,3,1,349,14,88,7.6212892532450915,0,164.5
77,777,1667,1,0,41,243,19,692,4.988023255201019,0,447.40000000000003
77,778,1617,3,2,83,238,5,767,8.225569390430287,0,119.1
77,779,1262,-30,1,10,29,24,775,8.824260145261658,0,81.4
78,780,1480,-18,3,92,64,27,969,10.066938463697014,0,17.0
78,781,1434,19,4,50,232,15,265,9.490904161459314,0,35.3
78,782,1392,19,2,48,341,19,362,8.041916167323192,0,110.7
78,783,1466,-30,1,1,306,14,676,7.634882239202195,0,139.4
78,784,1182,26,0,85,120,2,157,8.950894913099589,0,58.5
78,785,1807,-2,3,84,85,29,904,6.9971768012992115,0,191.1
78,786,1692,-4,3,75,245,28,592,7.738113484568936,0,131.8
78,787,1894,-30,1,79,332,26,668,5.786404022663762,0,311.6
78,788,1108,2,1,95,315,1,98,11.36887453281259,1,0.0
78,789,1029,20,3,47,73,28,560,10.958732599422508,0,1.7000000000000002
79,790,1689,-6,2,64,172,13,990,7.360349136701313,0,84.0
79,791,1830,-3,1,52,351,8,413,5.397067548950631,0,236.4
79,792,1456,20,4,82,186,6,278,10.259258315279489,1,0.0
79,793,1689,-21,3,11,84,20,747,7.299543227728158,0,87.6
79,794,1486,16,5,50,254,9,219,10.243580814229803,0,0.0
79,795,1626,-4,3,63,149,10,145,8.530219092259328,0,29.900000000000002
79,796,1920,3,0,92,357,21,531,4.119706028393735,0,376.9
79,797,1012,2,1,37,92,22,238,10.073296543118055,0,0.3
79,798,1093,7,0,73,135,17,391,9.468687533589712,0,6.3
79,799,1634,-11,2,47,357,18,447,7.389912536740461,0,82.30000000000001
80,800,1487,1,3,49,251,10,333,9.099746663836926,0,264.20000000000005
80,801,1963,7,5,37,20,20,94,6.470654856654652,0,603.6
80,802,1575,1,0,80,48,6,290,6.791545464173283,0,554.8
80,803,1049,-13,1,84,236,6,551,11.914161744608293,0,54.1
80,804,1349,27,4,38,281,23,209,9.295610625914058,0,244.5
